,ym:s:visitID,ym:s:parsedParamsKey1,ym:s:parsedParamsKey2,ym:s:parsedParamsKey3,ym:s:parsedParamsKey4,ym:s:parsedParamsKey5,ym:s:clientID,ym:s:ipAddress,ym:s:watchIDs,ym:s:dateTime,ym:s:deviceCategory,ym:s:mobilePhone,ym:s:mobilePhoneModel,ym:s:operatingSystemRoot,ym:s:operatingSystem,ym:s:browser,ym:s:visitDuration
9676,1214578237825876467,[],[],[],[],[],1710342047391397094,194.33.39.xxx,"[1214578237825876467,1214580776874803302]",2024-03-13 18:00:47,2,samsung,SAMSUNG SM-A135F,android,android_10,yandexsearch,10
9677,6171268573842112671,[],[],[],[],[],1695904417322553834,94.25.169.xxx,"[6171268573842112671,6171272930137997519]",2023-10-19 14:18:41,1,,,windows,windows10,chrome,16
9678,649212400686334736,[],[],[],[],[],1708185348835780989,45.147.193.xxx,"[649212400686334736,649217074407931965]",2024-02-17 18:55:48,2,oppo,,android,android_12,chromemobile,18
9679,1837948091424571404,[],[],[],[],[],171272001558891778,141.98.133.xxx,"[1837948091424571404,1837951991989141819]",2024-04-10 06:33:35,2,apple,iPhone,ios_double,ios17,safari_mobile,15
9680,4814637273671794862,[],[],[],[],[],1692453048202554513,5.59.140.xxx,[4814637273671794862],2023-08-20 16:46:23,2,xiaomi,Redmi Note 8 Pro,android,android_10,miui,0
9681,4383019998387634271,[],[],[],[],[],1690892695970353919,213.108.142.xxx,[4383019998387634271],2023-08-01 15:24:54,3,lenovo,Lenovo TB-J606F,android,android_11,android_browser,0
9682,18239706854424838190,[],[],[],[],[],1704919014136555806,192.145.97.xxx,"[18239706854424838190,18239730394069991594,18239730394405011502,18239711049489580078]",2024-01-10 23:36:54,2,xiaomi,POCO X3 PRO,android,android_10,chromemobile,91
9683,6132177778225185051,[],[],[],[],[],1697565202332730106,94.181.145.xxx,"[6132177778225185051,6132181785333727515]",2023-10-17 20:53:21,1,,,windows,windows10,yandex_browser,16
9684,4270604874967154712,[],[],[],[],[],1690463863547183996,178.176.79.xxx,"[4270604874967154712,4270609576916942942]",2023-07-27 16:17:44,2,samsung,SM-G965F,android,android_10,yandex_browser,18
9685,941491933960995032,[],[],[],[],[],1709300307420849197,185.191.56.xxx,"[941491933960995032,941498541919699011,941498542463910104,941496356112433219]",2024-03-01 16:38:26,2,tecno,TECNO KD6,android,android_13,chromemobile,25
9686,1569527990191653074,[],[],[],[],[],1711696074968345662,165.225.90.xxx,"[1569527990191653074,1569532897219052529,1569532897272266957,1569540907124917233,1569540907604639954,1569531915589387249]",2024-03-29 10:07:54,1,,,windows,windows10,yandex_browser,49
9687,4356558270059249958,[],[],[],[],[],169079174797625634,178.176.73.xxx,[4356558270059249958],2023-07-31 11:22:30,3,xiaomi,22081283G,android,android_12,android_browser,0
9688,1224785558797025323,[],[],[],[],[],1710380985950280609,213.171.8.xxx,[1224785558797025323],2024-03-14 04:49:46,1,,,macos,mac_os_catalina,chrome,0
9689,6211383503751217218,[],[],[],[],[],1697816329687704626,109.127.185.xxx,"[6211383503751217218,6211387690501537858]",2023-10-21 08:49:07,1,,,windows,windows10,edge,16
9690,4210520511312035903,[],[],[],[],[],1690009312203854336,46.8.48.xxx,[4210520511312035903],2023-07-25 00:37:41,2,realme,RMX2111,android,android_12,yandex_browser,0
9691,5198044587071111499,[],[],[],[],[],1694001765822430158,176.59.42.xxx,"[5198044587071111499,5198045636881285501,5198049572104175638]",2023-09-06 15:02:46,2,,23021RAA2Y,android,android_13,yandexsearch,19
9692,1578792141010764511,[],[],[],[],[],1711719054723227754,2a09:bac2:50c0:2dc::xxx,"[1578792141010764511,1578793244091220254,1579262202889109737,1578796042149691483]",2024-03-29 19:56:54,2,apple,iPhone,ios_double,ios15,safari_mobile,1793
9693,4286062833789304982,[],[],[],[],[],1690522832468351742,2a00:1fa0:4226:4b32::xxx,"[4286062833789304982,4286066753904574641]",2023-07-28 08:40:32,2,huawei,PAR-LX1,android,android_pie90,yandex_browser,15
9694,2068050818242969873,[],[],[],[],[],1712994969819287019,94.28.220.xxx,"[2068050818242969873,2068051770948976890,2068054739509313576]",2024-04-20 10:23:07,2,apple,iPhone,ios_double,ios17,yandex_browser,15
9695,829138585061163023,[],[],[],[],[],1708871712517857974,2a02:26f7:b850:4000::xxx,"[829138585061163023,829139049623060544,829139642330906861,829139685053562931,829140509330243682,829140528349053248,829143624457388813]",2024-02-25 17:35:12,1,,,macos,mac_os_catalina,safari,19
9696,562837963555209268,[],[],[],[],[],1707857518190197713,94.25.172.xxx,"[562837963555209268,562854068886175871,562854082723971199,562842113632370740]",2024-02-13 23:24:14,2,huawei,,android,android_10,chromemobile,63
9697,5209150762323542546,[],[],[],[],[],1694044133938387972,2a03:6f00:4::xxx,[5209150762323542546],2023-09-07 02:48:53,1,,,macos,mac_os_catalina,chrome,0
9698,273813694166073469,[],[],[],[],[],1706753316129074700,213.171.8.xxx,[273813694166073469],2024-02-01 05:08:36,1,,,macos,mac_os_catalina,chrome,0
9699,713571868739895737,[],[],[],[],[],1708430861817942388,82.194.247.xxx,"[713571868739895737,713572496763256844]",2024-02-20 15:07:40,1,,,windows,windows10,edge,3
9700,5880221886096605404,[],[],[],[],[],1688505851975833556,194.54.176.xxx,"[5880221886096605404,5880232490173465096,5880361858747597033,5880361910200172729,5880362244130734265,5880362749845570056,5880363194527252713,5880367675245854905,5880367722108289544,5880371218979487929,5880372765305864412,5880380934936330460,5880383076799086812,5880383102608736476,5880225817266225337]",2023-10-06 17:54:26,1,,,windows,windows11,chrome,615
9701,1243820774760382544,[],[],[],[],[],1710453598959838129,83.149.28.xxx,"[1243820774760382544,1243889269364752464,1243889295938814250,1243824693828124752]",2024-03-15 00:59:58,2,samsung,SM-A037F,android,android_13,chromemobile,263
9702,4135074138555416711,[],[],[],[],[],1689946856278724047,2a03:d000:4211:e8d3::xxx,"[4135074138555416711,4135074588562292817,4135076517895995690,4135076603430961287,4135079697764319530,4135079698006540591,4135100565435711791,4135083808026001489]",2023-07-21 16:40:56,2,xiaomi,POCO X3 PRO,android,android_12,chromemobile,100
9703,359621659526955140,[],[],[],[],[],1707080645454956252,193.93.61.xxx,"[359621659526955140,359657189678514632,359626185830302152]",2024-02-05 00:04:06,2,digma,,android,android_11,chromemobile,137
9704,1483652413351788926,[],[],[],[],[],1711368484173447774,65.109.66.xxx,"[1483652413351788926,1483656762265698686]",2024-03-25 15:08:03,2,infinix,Infinix X6716,android,android_13,chromemobile,18
9705,1361055766608347388,[],[],[],[],[],1710900816723084803,89.113.153.xxx,"[1361055766608347388,1361059682820292843]",2024-03-20 05:13:35,2,samsung,SM-S918U,android,android_12,chromemobile,15
9706,559292018313396279,[],[],[],[],[],170784232882616588,213.87.137.xxx,"[559292018313396279,559297670146949270]",2024-02-13 19:38:48,2,xiaomi,,android,android_13,chromemobile,23
9707,4308709985642873070,[],[],[],[],[],169060922446799060,46.242.1.xxx,"[4308709985642873070,4308713889720697070]",2023-07-29 08:40:24,1,,,windows,windows10,chrome,15
9708,4109666501522620767,[],[],[],[],[],1689849933339250397,2a09:bac2:50be:505::xxx,"[4109666501522620767,4109667238405472642,4109667795700547865,4109667890771525662,4109668792440455285,4109669723333460057,4109669748267548907,4109680233568272596,4109680241615044784,4109673684456964222]",2023-07-20 13:45:33,2,apple,iPhone,ios_double,ios16,safari_mobile,52
9709,7654952205977387203,[],[],[],[],[],1703374124430400472,93.177.79.xxx,"[7654952205977387203,7654959090130747587,7654959090131796234,7654956649854271536]",2023-12-24 02:28:44,2,xiaomi,REDMI NOTE 10 PRO,android,android_13,chromemobile,27
9710,3810005092752162930,[],[],[],[],[],1688706815963654709,2a00:1370:81a0:3459::xxx,[3810005092752162930],2023-07-07 08:13:36,2,huawei,LRA-LX1,android,android_10,yandexsearch,0
9711,4069626730365583562,[],[],[],[],[],168969719233993788,46.138.175.xxx,"[4069626730365583562,4069633286584926351,4069633288161722648,4070035049465512138,4070035611104313624,4069630633935896699,4070039549303324815]",2023-07-18 19:19:53,2,huawei,,android,android_10,huawei_browser,1575
9712,6238662951976566953,[],[],[],[],[],1696353255280516685,23.106.56.xxx,"[6238662951976566953,6238668355624763649]",2023-10-22 13:43:30,1,,,windows,windows10,yandex_browser,21
9713,5045171953942134829,[],[],[],[],[],1693418603808114619,2a00:1fa0:4628:16b::xxx,"[5045171953942134829,5045182190298333356,5045175881167536515]",2023-08-30 21:03:23,2,,23049PCD8G,android,android_13,yandexsearch,39
9714,3809943137528840217,[],[],[],[],[],168870657937998541,176.59.54.xxx,"[3809943137528840217,3809948016057254145]",2023-07-07 08:09:39,2,xiaomi,Redmi Note 10 Pro,android,android_13,miui,19
9715,3888782751050236030,[],[],[],[],[],168900732773750555,2a02:2168:83f7:5300::xxx,"[3888782751050236030,3888782754401222921,3888782566290096254,3888952644886855790,3888956545345782025]",2023-07-10 19:42:03,3,xiaomi,21051182G,android,android_11,chromemobile,668
9716,5635659775242928367,[],[],[],[],[],1695671135331167474,2a00:1370:818c:5d99::xxx,"[5635659775242928367,5635667204194173167,5635667785108160726,5635668451137159407,5635668617402253526,5635668751399780566,5635668877796704470,5635668939039310185,5635669073622204655,5635669162094231658,5635663705909493999]",2023-09-25 22:45:35,2,xiaomi,2112123AG,android,android_11,chromemobile,36
9717,3797743473904844836,[],[],[],[],[],1688660040355595474,172.226.50.xxx,"[3797743473904844836,3797748408095604994]",2023-07-06 19:14:01,1,,,macos,mac_os_catalina,safari,19
9718,1867335925163622565,[],[],[],[],[],1712832121277557094,65.109.66.xxx,"[1867335925163622565,1867341513707225375]",2024-04-11 13:42:01,2,samsung,SM-G986U,android,android_10,chromemobile,21
9719,1821354091813797980,[],[],[],[],[],1712656714785356525,81.9.118.xxx,"[1821354091813797980,1821358009566364012]",2024-04-09 12:58:34,1,,,windows,windows10,chrome,15
9720,1484885216906707018,[],[],[],[],[],171137318733048229,2a09:bac2:50cd:2dc::xxx,"[1484885216906707018,1484885590544482513,1484896223148376256,1484896264530952548,1484889123438461308]",2024-03-25 16:26:27,2,apple,iPhone,ios_double,ios17,safari_mobile,42
9721,18092258251171692580,[],[],[],[],[],1704356544694244169,176.59.61.xxx,"[18092258251171692580,18092262137864126481]",2024-01-04 11:22:23,2,xiaomi,POCO X3 PRO,android,android_12,yandexsearch,15
9722,4270627137919910077,[],[],[],[],[],1690463337270556484,109.197.206.xxx,"[4270627137919910077,4270627488435798240]",2023-07-27 16:19:09,2,huawei,PPA-LX1,android,android_10,yandex_browser,2
9723,18386347604501070308,[],[],[],[],[],1705478406242055249,2a02:6b8:0:40c::xxx,"[18386347604501070308,18386351536293020132]",2024-01-17 11:00:05,1,,,macos,macos_or_other,yandex_browser,15
9724,6425476952193761303,[],[],[],[],[],1698684049156626163,2a02:26f7:b850:4000::xxx,"[6425476952193761303,6425485921226064018,6425490195541131414,6425491930540671132,6425492075376541824,6425493141635203078,6425495087904981063,6425495807268749597,6425502986796531762,6425502894794997947,6425480880335618433]",2023-10-30 19:40:49,2,apple,iPhone,ios_double,ios16,safari_mobile,99
9725,1920488495669313602,[],[],[],[],[],1713034880194454058,94.25.174.xxx,"[1920488495669313602,1920492428876841294]",2024-04-13 22:01:21,2,,,android,android_10,yandex_browser,16
9726,18125254769336909848,[],[],[],[],[],1704482415155033157,193.23.50.xxx,"[18125254769336909848,18125263292464365592,18125271675136114779,18125271676093726991,18125259243867340977]",2024-01-05 22:20:15,2,apple,iPhone,ios_double,ios15,safari_mobile,65
9727,7706136937031532589,[],[],[],[],[],1703569379231897600,92.126.118.xxx,"[7706136937031532589,7706141083582332973]",2023-12-26 08:42:59,1,,,windows,windows10,chrome,16
9728,234057147368603968,[],[],[],[],[],1692708073669557475,176.59.164.xxx,"[234057147368603968,234057771797184589,234063104793379136]",2024-01-30 11:00:57,2,oneplus,MT2111,android,android_13,yandexsearch,22
9729,1394132395247534424,[],[],[],[],[],1711026993814721248,128.75.255.xxx,"[1394132395247534424,1394134083057746264,1394141315896181092,1394141316594008408,1394137989420417219]",2024-03-21 16:16:33,1,,,windows,windows10,chrome,34
9730,336857768883126640,[],[],[],[],[],1706993810161051941,65.109.123.xxx,"[336857768883126640,336905057798455656,336905057801076835,336861644467732840]",2024-02-03 23:56:50,2,xiaomi,POCO X3,android,android_10,chromemobile,180
9731,3971193555739214054,[],[],[],[],[],1689235630646813957,85.140.5.xxx,"[3971193555739214054,3971197584351428672,3971204896845463653,3971208976629760089,3971214790103138368,3971197467706261568]",2023-07-14 11:01:41,1,,,windows,windows10,yandex_browser,81
9732,18165521193924559007,[],[],[],[],[],1704636019695930039,37.78.116.xxx,"[18165521193924559007,18165524220869345514,18165524224226361379,18165528207705505827]",2024-01-07 17:00:19,1,,,windows,windows10,edge,27
9733,5018769901544538232,[],[],[],[],[],169053625737961592,109.252.22.xxx,"[5018769901544538232,5018892980568195278,5018894094219870354,5018912381277569270,5018913197975142718,5019328753394253939]",2023-08-29 17:04:47,1,,,gnu_linux,linux,chrome,2132
9734,375508936174338255,[],[],[],[],[],1707141253995839775,89.113.153.xxx,"[375508936174338255,375528177532141692,375743540123402788,375766024852603090,375512854083404292,375532106905551106]",2024-02-05 16:54:12,2,apple,iPhone,ios_double,ios17,yandex_browser,981
9735,425479519649661067,[],[],[],[],[],1704812992649948276,95.105.28.xxx,"[425479519649661067,425480021809299595,425483985491067050]",2024-02-07 21:51:15,1,,,windows,windows11,chrome,17
9736,443381779171901671,[],[],[],[],[],1707400167725970052,185.191.56.xxx,"[443381779171901671,443399891641958542,443399892950843471,443385724865085445]",2024-02-08 16:49:27,2,,,android,android_11,chromemobile,69
9737,5179426436859822317,[],[],[],[],[],1693930746656838701,128.68.61.xxx,"[5179426436859822317,5179427175764852973,5179432060578431024,5179432019011043376,5179458810957267181,5179431113253453872]",2023-09-05 19:19:03,3,xiaomi,M2105K81AC,android,android_13,yandex_browser,124
9738,18290083278143094865,[],[],[],[],[],1705111186569334022,93.177.79.xxx,"[18290083278143094865,18290097270143844474,18290097270177136642,18290087739106787594]",2024-01-13 04:59:46,2,apple,iPhone,ios_double,ios15,safari_mobile,53
9739,2211479192713036045,[],[],[],[],[],171414492383096569,2a00:1fa0:81f:7493::xxx,"[2211479192713036045,2211480037154095246,2211481615434776718]",2024-04-26 18:22:03,2,xiaomi,,android,android_13,chromemobile,9
9740,126724164837441749,[],[],[],[],[],1706192213262568274,65.108.125.xxx,"[126724164837441749,126733130416783638,126733130505388245,126728965049024725]",2024-01-25 17:16:53,2,samsung,Galaxy S8,android,android_10,chromemobile,35
9741,3884682211637068190,[],[],[],[],[],1688991686699426556,178.63.83.xxx,[3884682211637068190],2023-07-10 15:21:26,2,nokia,Nokia 6.1,android,android_10,opera_mobile,0
9742,4126111263062753307,[],[],[],[],[],1689614542974398961,2606:54c0:6180:30::xxx,[4126111263062753307],2023-07-21 07:11:05,2,apple,iPhone,ios_double,ios16,safari_mobile,0
9743,5038789005418430690,[],[],[],[],[],1693394254302617651,2606:54c0:61a0:30::xxx,"[5038789005418430690,5038790587402682597,5038792932943987064]",2023-08-30 14:17:34,2,apple,iPhone,ios_double,ios16,safari_mobile,15
9744,4138323156842578218,[],[],[],[],[],1689959249409310713,178.47.2.xxx,"[4138323156842578218,4138324317895655532,4138325124115333159,4138325226009657452,4138336226268676394,4138336896683081836,4138341321364996204,4138341589686157610,4138342095265202284,4138342598273925137,4138343601775312913,4138344456521253162,4138347886438777130,4138348993812889898,4138349673073344529,4138329142274555943,4138340833530216465]",2023-07-21 20:07:30,2,xiaomi,POCO X3 PRO,android,android_11,chromemobile,101
9745,411185092486496604,[],[],[],[],[],1707277346977617092,45.155.61.xxx,"[411185092486496604,411202341579260090,411202344106328319,411189020389540017]",2024-02-07 06:42:26,1,,,windows,windows10,chrome,66
9746,18118738368099254630,[],[],[],[],[],1704457557393414421,93.177.79.xxx,"[18118738368099254630,18118754819599499349,18118754820285006182,18118743263662833947]",2024-01-05 15:25:57,2,xiaomi,MI 11,android,android_12,chromemobile,63
9747,1955379703418454331,[],[],[],[],[],1713167981315715893,45.11.95.xxx,"[1955379703418454331,1955384276143308813]",2024-04-15 10:59:41,2,realme,,android,android_14,chromemobile,18
9748,3809840567818125452,[],[],[],[],[],1688706188579103148,45.11.95.xxx,"[3809840567818125452,3809844498436980943]",2023-07-07 08:03:08,2,,K,android,android_10,chromemobile,15
9749,18144054475751424060,[],[],[],[],[],1704554060962758793,90.154.71.xxx,"[18144054475751424060,18144065715867484449,18144071510920790222]",2024-01-06 18:15:30,2,samsung,SM-A315F,android,android_12,samsung_internet,65
9750,7757718756306714684,[],[],[],[],[],1688553285511593963,185.215.176.xxx,"[7757718756306714684,7757744570342310006,7757755540771176520,7757767289876512906,7757722700556271819,7757759590058164353]",2023-12-28 15:22:28,1,,,windows,windows10,firefox,185
9751,3797866635154423844,[],[],[],[],[],1688660431914262115,2a03:d000:1601:a097::xxx,[3797866635154423844],2023-07-06 19:21:51,2,samsung,SM-A105F,android,android_11,yandexsearch,0
9752,18028230007243669819,[],[],[],[],[],1704112294425320294,31.173.81.xxx,"[18028230007243669819,18028261512100708490,18028234218187260219]",2024-01-01 15:31:34,2,google,Pixel 7,android,android_14,yandex_browser,121
9753,1014727293858218130,[],[],[],[],[],1709579677301748966,65.109.123.xxx,"[1014727293858218130,1014747296900317524,1014747322345062740,1014731571769901262]",2024-03-04 22:14:37,2,motorola,edge 40,android,android_13,chromemobile,76
9754,4308376969359392775,[],[],[],[],[],169060795350248907,213.24.133.xxx,[4308376969359392775],2023-07-29 08:19:13,2,vivo,vivo 1820,android,android_oreo81,yandexsearch,0
9755,18314626889783181796,[],[],[],[],[],1705204813642185448,93.177.79.xxx,"[18314626889783181796,18314668858058473956,18314668858214973609,18314630795171725669]",2024-01-14 07:00:12,2,,,android,android_10,chromemobile,161
